sku,text,username,score,date
JNGAGSU_AEDP15,"Pas transcendant. La senteur est agréable mais disparaît une heure après. Ne me convient pas. Acheté par curiosité, mais ce n'est pas un gros investissement non plus. ",Abdelilah B.,2,2021-03-19T19:00:29.8512203
JNGAGSU_AEDP15,"Sent bon rien à dire mais cette tuberose à l'ancienne ce n'est pas du tout mon genre. Plutôt pout une femme mature 35+. Meme si j'aime pas la fragrance, j'avoue la qualité est là. ",Oli,4,2020-11-26T11:49:45.2780773
JNGAGSU_AEDP15,"Super parfum,  un peu dans les notes d'un parfum de Givenchy. C'est un super parfum à un prix défiant toute concurrence !",Danielle B.,4,2020-01-15T10:12:28.5486265
JNGBGMU_AEDP15,Sa sent super bon odeur vraiment originale je kiffe trop les parfum jenny glow une tuerie,Mado,5,2021-02-10T08:59:23.0489983
JJKMRGU_AEDP10,"Pour moi ca sent le souk marocain: cuir séché, bois parfumé, encens, épices, tous ca dans un parfum intime et classe. Je l'adore sur mon mari. Je ne connais pas  l'original qui doit être génial. ",Oli,5,2021-03-01T14:10:32.6783925
JJKMRGU_AEDP10,Très bonne tenue pour ce parfum boisé épicé : une odeur très Green qui vous accompagne toute la journée! Ravi de mon achat pour ce parfum clone de Bois marocain de Tom Ford.,Aziz h.,5,2020-12-19T12:56:35.7260787
JJKMRGU_AEDP10,"Parfum très intéressant surtout pour un dupe ( de Bois marocain de Tom Ford), 
Comme son modèle, très boisé-encens, épicé et aromatique. A la fois sombre et doux, résineux mais pas sucré ni trop ambré : pin, hinoki, thuya, cèdre, épices et poivre, beaucoup d'encens ( peut-être un peu moins que dans l'original) un zest de bergamote, moins de cyprès et plus animal que le Tom Ford. Et le fond santal vétiver, patchouli et musc ( vraiment présent). Avec cette note animale plus poussé que dans Tom Ford, il pourrait aussi être un dupe Saltus ( liquide imaginaire!).
La tenue n'est pas exceptionnel mais l'original à le même problème ( voire pire), malgré un coup prohibitif.
Donc pour le prix , même si moins subtil, plus synthétique, moins bien mélanger, moins racé, unique et mystérieux que l'original, je recommande.
",Rita,4,2019-12-06T18:21:05.3928793
JJKHMNM_AEDP10,"J’adore cette gamme très proche de la parfumerie de niche.
Il faut aimer les parfums de caractères. 
Très bonne tenue. Je recommande ",Pierre,4,2021-04-13T08:44:49.7176752
JJKHMNM_AEDP10,C'est un parfum qui est très agréable à porter en toute circonstance vous apprécierez la qualité de son odeur,Jean G.,5,2020-12-20T18:02:06.6872882
JJKOOKM_AEDP10,"Sent tres bon mais il faut vider la moitier du flacon pour avoir un sillage d une heure. Trop discret pour moi, je l assimile a une eau de cologne... Et encore!!....
",Philippe S.,3,2021-06-04T03:37:56.361211
JJKOOKM_AEDP10,Tres bonne odeur et grande ressemblance avec oud wood de chez Tom Ford.,Rem’z,5,2020-10-24T18:23:15.3484859
JJKOOKM_AEDP10,"Parfum de très bonne qualité ! Avec un rapport qualités prix ! Presque bluffant !
La boîte & le parfum sont artistiquement sublime ! Just Jack est vraiment prometteur ! La fragrance est unique, elle vos bien mieux que certains grand Créateur !
C'est pas tout ! L'encens le bois de oud mélanger à l'ambre & le velour ! Vos créative ment La collections OUD de Tom Ford ! C'est du beau travaille ! Je recommande Fortement ! Méfié vous des faux commentaires de concurent OUD fleury qui non pas de quoi s'apeller MIXTE ou unisexe ! Et laisser vous tenter par cette beauté !
J'attend de voir sur d'autre fragrance si mon avis ne changera pas ! Mais en tout cas sur le OUD Oak c'est 200% satisfaction ",Raym D.,5,2020-05-26T22:04:28.5707544
JJKOOKM_AEDP10,Non non c'est vraiment pas un parfum digne de ce nom vraiment nul aucune touche ou note de oud ni fraîcheur c'est rien qu'une eau de Cologne pour vieux ,Liban S.,1,2020-05-22T01:57:41.7579359
JJKTBLU_AEDP10,"N'as rien de tabac en lui. Plus une odeur de clou de girofle qui agresse le nez a l'ouverture. Et c'est sa tout du long en moins fort avec le temps. J'aime bien l'odeur, mais plus sur mon grand pere quoi ! Je racheterai pas",Oli,2,2021-04-03T10:25:29.9666148
JJKTBLU_AEDP10,"Je ne suis vraiment pas déçue de mon achat. Parfum épicé, boisé, la vanille est très subtil pas du tout entêtante comme dans la plupart des autres parfums qui en contiendrait. Tient assez longtemps.",Kim,5,2020-12-13T15:16:46.5102619
JJKTBLU_AEDP10,"Un parfum très fort qui tiens extrêmement bien sur ma peau (plus de 24 heures ça rigole pas!), par contre l'odeur n'est peut-être pas pour tout le monde, j'aimais pas au départ car trop épicé (clou de girofle?) mais avec le temps je l'apprécie plus (attention il en faut pas beaucoup!). Il y a une très bonne impression de vanille/ambre sur la base mais je ne sens pas beaucoup de tabac. PS: je ne connais pas le parfum célèbre avec lequel celui-ci est comparé, mais c'est sur qu'on a beacoup pour très peu d'argent avec Just Jack Tobacco Leaf! ",Darragh P.,4,2020-11-28T09:52:56.5564585
JJKTBLU_AEDP10,"Parfum gourmand sucrée au début qui évolue bien sur la peau , encore une fois rapport qualité prix rien à redire je recommande ",Adlane  L.,5,2020-10-05T13:27:28.3737139
JJKITLU_AEDP10,"Il sent très bon, un de mes favoris a ce prix. Pas entetant,suave et note de cuir de daim.",Philippe S.,5,2021-05-01T17:28:24.6881411
JJKITLU_AEDP10,"Excellent parfum, ne pas tenir compte du prix. Il tient pendant plus de 24 h. A recommander ",Djibril C.,5,2021-03-18T12:51:50.7820409
JJKITLU_AEDP10,"Parfum capiteux assez masculin tenace sans être entêtant: la note de tête framboise ressort bien puis l’ambre et les épices prennent le relais.
Par la suite, douceur de l’envolée florale.
Bonne surprise que cette eau de parfum : plus pour l’automne et l’hiver.",Aziz H.,4,2020-12-04T17:17:27.3814484
JJKITLU_AEDP10,"Parfum très masculin, toutes les notes de la description apparaissent dans l'ordre indiqué. Le cuir n'est pas fort, on le sent plutôt doux comme du daim. mon chéri aime bien et ca lui va à merveille.",Oli,5,2020-11-26T12:21:33.1380919
HUGHNOM_AEDT20,Colis bien reçu  dans les temps emballage  bien protégé  je ne connaissais  pas cette eau de toilette mais j en suis ravie très  bonne tenue et les prix sont très  corrects  je recommande ce site et cette eau de toilette ,Lionel M.,4,2021-05-17T15:13:15.8040467
JJKITLU_AEDP11,"J’adore un parfum chaud, intense : une note de framboise qui ressort. Très bonne tenue avec des notes de cuir également. Très oriental pour les adeptes des parfums tenaces! 👍😊",Aziz H.,4,2021-03-05T20:30:58.9048614
JSDS20M_AEDT10,"Parfum frais, idéal pour les temps chauds. Prix hyper attractif. ",Pierre-Yves G.,4,2021-06-22T21:32:36.1213751
CHPTVMU_AEDP10,Ce parfum est d'une luxure sans égal ,Sh,4,2021-04-18T09:07:49.3215835
CHPTVMU_AEDP10,Ce parfum est frais et somptueux. ,Gefco - Hassani A.,5,2020-10-13T17:15:40.4423586
LFRPABU_AEDC30,"Le parfum sent l'encens ou les parfums aromatiques au patchouli, et est très forte, voire trop, pour qu'une personne le porte.

L'odeur n'est pas mauvaise mais certainement intense. ",Victoria,3,2020-12-15T17:02:00.5569294
LFRVCDU_AEDC30,"Au premier pshit odeur très chimique et âcre. Qui laisse ensuite place à une douce vanille (similaire à vanille absolue de montale) mais malheureusement aucune tenue. On peut encore sentir le parfum quelques heures après mais c’est bcp trop léger dommage pr une si bonne odeur 
Je le mets sur mes draps ou il tient un peu plus longtemps ",Bibi,1,2021-01-10T19:30:05.1737204
LAMVEBW_AEDP10,"Parfait très contente je suis fan de ce parfum je les pris en 200ml. De quoi me faire un bon moment.
Livraison très rapide ",Elodie T.,5,2021-05-28T17:20:55.6066966
LAMVEBW_AEDP10,Super rapide ,Christine,5,2021-03-30T16:37:35.0090445
LAMVEBW_AEDP10,Très contente très bonne qualité prix ,Rosa,5,2021-02-26T12:36:47.211625
LAMVEBW_AEDP10,"Au top !!!
Très sérieux et livré en 48 heures ",Corinne,5,2021-02-26T09:25:55.467411
LAMVEBW_AEDP10,"Parfait,  bon rapport qualité prix ",Fanny N.,5,2021-02-16T15:39:19.2405886
LAMVEBW_AEDP10,Top j'adore les prix sont incroyable ,Amandine,5,2021-01-29T09:54:30.0456663
LAMVEBW_AEDP10,"Rien à ajouter puisque c'est parfait....
Itou pour le délai de livraison.",Joëlle,5,2021-01-29T09:47:34.68373
LAMVEBW_AEDP10,Très bon parfum. Toujours très fidèle  à La Vie est Belle,Françoise,5,2021-01-21T11:23:30.7287302
LAMVEBW_AEDP10,Ravie de mon achat. Notino est un site sérieux. ,Aurelie R.,5,2021-01-06T12:11:24.5990604
LAMVEBW_AEDP10,J'ai commandé ce parfum pour un cadeau et il plaît toujours autant. L'odeur reste bien et est très agréable. ,Clara,5,2020-12-28T22:28:51.242334
LAMVEBW_AEDP10,et tres bon rapport qualité prix,Fati,5,2020-12-16T13:53:06.3949796
LAMVEBW_AEDP10,"Ce qui me contrarie n'est pas la qualité du parfum, mais le fait que j'ai passé une commande à plus de 150 euros et qu'on m'a facturé des frais de port !!!!",Guy B.,1,2020-11-30T15:13:26.1018828
LAMVEBW_AEDP10,"je l'utilise depuis sa création il est sensationnel
le site est top  je vous recommande",marie c.,4,2020-11-25T09:54:05.7794158
LAMVEBW_AEDP10,"Super! 
Mon parfum préféré je l'adore !! ",Aleksandra,5,2020-11-09T19:09:53.0240059
LAMVEBW_AEDP10,"C'est le seul parfum qui tient très longtemps
Mes amis me disent toujours que je sens bon",Mireille,5,2020-06-17T12:45:42.9848491
LAMVEBW_AEDP10,"Super, envois rapide je recommande ",Julien,5,2020-05-26T14:44:33.7899947
LAMVEBW_AEDP10,Madame satisfaite peur d une copie mais tout est ok.,Louis,5,2020-05-23T12:37:05.0365494
LAMVEBW_AEDP10,"Mon parfum préféré et malgré la situation actuelle et le confinement, la livraison a été rapide.  je vous recommande ",Marahaba S.,4,2020-05-15T07:53:48.4147939
LAMVEBW_AEDP10,Parfum au top ,Yilmaz  Z.,5,2020-04-23T20:24:54.901341
LAMVEBW_AEDP10,Sent trop bon!!!,Elvyne,5,2020-04-17T22:07:53.5552708
LAMVEBW_AEDP10,"tres bon parfum ! mais gros avantage :le prix
!",Jacques V.,5,2020-01-23T15:38:27.4285542
LAMVEBW_AEDP10,Très bon parfum  qui tient sur la peau. ,DUMAS,5,2020-01-22T08:27:30.9082576
LAMVEBW_AEDP10,"Très bon parfum,livraison rapide et très bien emballé,merci",Chantal,5,2020-01-09T11:25:26.5451882
LAMVEBW_AEDP10,J'ai offert ce parfum à ma filleule qui était ravie,Chris,5,2020-01-02T08:42:22.0960701
LAMVEBW_AEDP10,Parfum reçu très vite . Très bien emballé . ,Patricia C.,5,2019-12-10T16:34:38.4283002
LAMVEBW_AEDP10,"Excellent parfum délicat et intense. Pour ma part je trouve qu’il tient très bien toute la journée. Enivrant.... j’adore!!!
Je recommande ++++",Virginie,5,2019-12-08T17:14:57.3438803
LAMVEBW_AEDP10,ძალიან კარგი სუნამო,Davit,5,2019-12-04T20:53:55.2871001
LAMVEBW_AEDP10,"Très bon parfum, sens vraiment très bon mais est plutôt léger, et tiens moins longtemps que d'autre, un peu déçu sur se point, sinon niveau prix, 100€ moins cher quand parfumerie pour le 200ml donc je me suis pas fais prier pour le prendre ",Laura S.,4,2019-12-03T14:04:11.7555601
LAMVEBW_AEDP10,"Site à recommander. Commande traitée rapidement, prix très intéressant. Le produit et la livraison sont conformes à mes attentes. Je recommanderai rapidement et systématiquement.",Fabienne,5,2019-12-02T13:39:39.9965709
LAMVEBW_AEDP10,Super,Elo,5,2019-11-18T10:28:36.8383226
LAMVEBW_AEDP10,"Totalement satisfaite de ma premiere commande sur le site NOTINO . Tres contente de mon produit , conforme à ce que j avais dejà eu mais en petit modele : 200 ml de quoi faire ...La vie est belle de Lancôme ...Recommanderai ….",LILIANE S.,5,2019-09-23T20:31:38.1161116
LAMVEBW_AEDP10,Très bon parfum il tient toute la journée ,Rams,5,2019-09-06T08:56:57.1502241
LAMVEBW_AEDP10, Mon parfum idéal ! ,Corinne,5,2019-06-11T18:47:20.4582437
LAMVEBW_AEDP10,"Parfum conforme à celui acheté il y a quelque temps chez Sephora ! Très contente de Notino ! 
parfum qui sent très bon ! ",khouloud,5,2019-05-27T20:41:07.0156126
LAMVEBW_AEDP10,"Commande au top, livraison parfaite !!!! Un parfum formidable, je recommande ce site!!!!!",Jennifer,5,2019-03-07T09:55:45.9600464
LAMVEBW_AEDP10,"Parfum sucré.
Idéal en soirée ou pour la séduction.",KARINE,4,2019-02-12T18:36:36.1716512
LAMVEBW_AEDP10,fruité  avec une  odeur de vanille ,david,5,2019-01-28T09:24:12.4455845
LAMVEBW_AEDP10,"Je l'ai acheté pour l'offrir,
Le  packaging est magnifique, il brille.
Je n'ai pas pu sentir le parfum, vu que c'est un cadeau à offrir, je compte aussi me l'acheter.
(200ml).",Stella,5,2019-01-17T16:10:34.6357719
LAMVEBW_AEDP10,Très bon parfum,Eliane B.,5,2018-12-20T09:12:15.2503841
LAMVEBW_AEDP10,Je voudrais acheter le 100ml de la vie est belle de lancome ... est il en vapo ?????  ,Clara,5,2018-11-05T07:01:52.7389461
LAMVEBW_AEDP10,Génial pour tout,Patricia,5,2018-09-27T08:22:53.7706272
LAMVEBW_AEDP10,"Un parfum frais, fruité et très féminin sans faire trop ""dame"". J'adore 😁",Leslie,5,2018-07-11T19:46:53.6308253
LAMVEBW_AEDP10,"Parfum sublime, floral, un peu sucré et frais, parfait pour l'été.",Claudine,4,2018-04-14T08:18:21.8902146
LAMVEBW_AEDP10,"Un parfum tres agreable,bonne duree et chez Notino c'est pas cher ! N'hesitez pas.",Antonian,5,2018-03-30T11:09:29.7644232
LAMVEBW_AEDP10,"Parfum que j'utilise depuis longtemps et j'en suis très satisfait! Parfois, il m'est venu à l'esprit que j'en essaierais un autre, mais ce n'était jamais pareil et finalement je suis toujours revenue ! Je ne changerais jamais. Merci Notino",Gladys,5,2018-03-13T15:02:44.2594167
LAMVEBW_AEDP10,"Le parfum au top, j'adore!",Milene,4,2018-03-13T15:01:36.8488709
LAMVEBW_AEDP10,"Mon coup de cœur, belle odeur et nom :-)",Annie_05,5,2018-03-13T14:59:55.6369981
LAMVEBW_AEDP10,"J'ai longtemps résisté mais finalement j'ai acheté une bouteille...dès le début l'odeur est doux et sucré, mais plus tard cela devient très vive et joli sur la peau.",Elise,4,2018-03-13T14:58:56.0928557
LAMVEBW_AEDP10,"Une belle odeur, sensuel, qui a longtemps été ressentie. J'adore le flacon. Je recommande",Véronique,5,2018-03-13T14:55:25.1297542
LAMVEBW_AEDP10,le produit 75 ml est plus cher qu ailleur  ou il est a 68 €  max il est ou le prix en baisse  ,queirel p.,1,2017-11-29T21:41:26.617
CHLCHLW_AEDP10,"L’odeur est incroyable et reste très longtemps, encore plus sur les vêtements !! 
Ensemble avec le lait corporel c’est super, j’adore😍 😍 Je suis très satisfaite et je le recommande!!! ",Dory,5,2021-04-19T22:44:19.225172
CHLCHLW_AEDP10,tres bon parfum,patricia,4,2021-04-12T09:58:02.1004753
CHLCHLW_AEDP10,"Commande simple ,un bon prix et une livraison  rapide.",Patricia,5,2021-03-16T17:13:46.200863
CHLCHLW_AEDP10,"Chloé - Chloé!
Rien à dire contre ce parfum vraiment. Que des declarations d'amour.
C'est mon parfum ! Mon coup de cœur. Et de mon copain aussi. Quand je le porte, il tombe amoureux chaque fois. Je dirais même mon préféré en absolu, dans toute ma collection. Il restera par toujours dans ma collection. J'espère vraiment que la maison de Chloé va jamais à changer sa formulation. Son flacon c'est dans le style de la gamme, très féminin et élégant donc. La tenue c'est incroyable sur moi, tient toute une journée et encore plus sur les vêtements. Quoi d'autre ?! Ne l'achetez pas, car je veux le porter que moi et basta :P
Super conseillé. ",Francesca T.,5,2021-03-10T16:26:25.3590744
CHLCHLW_AEDP10,"Livraison rapide.. Ce n'est pas pas la première fois que je commande et je be suis jamais déçue. Ce ne sont pas des copies. Jadore

",Patricia T.,5,2021-03-05T18:02:28.4465437
CHLCHLW_AEDP10,"super produit,  j'aime beaucoup l'odeur la contenance et le design de ce parfum je recommande ",Kadi,5,2021-02-24T22:45:46.4860596
CHLCHLW_AEDP10,"Première commande sur ce site, super, rapide, article nickel, à refaire, cadeau pour ma fIlle. ",Sylvie,5,2020-12-22T20:45:10.176725
CHLCHLW_AEDP10,"Mon parfum depuis quelques années, je l'adore. Envoie rapide",Sandrine O.,5,2020-12-14T11:02:19.7901302
CHLCHLW_AEDP10,Et bien il n’y a pas beaucoup à dire j’adore se parfum depuis une vie 🔝,Chey,5,2020-09-28T07:52:23.7397381
CHLCHLW_AEDP10,Sent très bon ,Yan,5,2020-09-16T13:12:59.8924698
CHLCHLW_AEDP10,Toujours enchantée des parfums que je reçois ,Virginie D.,5,2020-09-10T10:43:04.9673805
CHLCHLW_AEDP10,"Très bon parfum, bien emballé, reçu dans le délai annoncé, tout est parfait, merci Notino",Lydie,5,2020-07-08T12:16:54.587577
CHLCHLW_AEDP10,"Acheté pour l'anniversaire de mon épouse,j'ai trouvé sur NOTINO un site très intéressant dans le rapport qualité/prix.
Je conseil ce site sans problème.",christian,5,2020-06-22T12:07:11.3599261
CHLCHLW_AEDP10,Au top! J'adore! Satisfaite!,Ellen,5,2020-05-30T22:15:56.2506374
CHLCHLW_AEDP10,"Parfum frais et agréable à porter.
J'adore ",Sandrine  B.,5,2020-05-25T20:21:12.033944
CHLCHLW_AEDP10,"Très bon produit, odeur agréable, je recommande ce site. ",Thérèse,5,2020-05-14T07:43:13.8171775
CHLCHLW_AEDP10,"C'est ma première commande sur ce site et le parfum est arrivé super vite même en période de confinement (1 semaine). J'ai l'habitude de prendre le Chloé en parfumerie mais sur Notino le prix est beaucoup plus bas qu'ailleurs, c'est tout simplement bluffant! ",Jasmine,5,2020-05-07T15:26:20.8046133
CHLCHLW_AEDP10,J'ai beaucoup de mal à le porté pourtant je le trouve sublime. Ce côté trop vert me dérange j'aurais aimé plus de rose dommage ,Djamila,5,2020-01-16T01:33:39.611891
CHLCHLW_AEDP10,Top,Sandra M.,5,2020-01-02T13:59:43.4637464
CHLCHLW_AEDP10,Tres bon parfum merci notino un site moins cher que en parfumerie ,Sylviane C.,5,2019-12-07T05:48:58.6807488
CHLCHLW_AEDP10,Super délais de livraison rapide parfum bien emballé ,Géraldine,5,2019-11-02T20:07:31.8063446
CHLCHLW_AEDP10,trop contente prix et contenance et de plus une magnifique boite offerte d emballage defiant toute concurrence ...ravi.bien cordialement,josiane,5,2019-01-01T08:37:10.7126672
CHLCHLW_AEDP10,"tres agreable ,parfum fleurie et poudré il tient tres longtemps",pat,5,2018-12-28T09:35:24.6149792
CHLCHLW_AEDP10,Très bon parfum je le recommande. SVP livré au Luxembourg pour que j'arrête de faire les kilomètres pour aller chercher mes commende à  chaque fois. ,Josephine,5,2018-12-27T10:01:56.5942182
CHLCHLW_AEDP10,"Au top ! conforme, rapide, bien emballé, franchement je ne vois pas pourquoi j'irai acheter ailleurs ! à moitie prix et livré a la maison",BOUTHAINA,5,2018-10-31T08:57:24.3705079
CHLCHLW_AEDP10,"J'ai découvert ce parfum par hasard , ne supportant pas les parfums trop entêtant qui me donne vite des migraines j'ai été séduite par CHLOE  qui mêle douceur , subtilité , sensualité . 
J'ai eu du mal à trouver un parfum qui me correspond , je suis ravie et ne compte plu m'en passer ! Je le recommande vivement ! ",Vanessa C.,5,2018-10-29T14:21:20.3634511
CHLCHLW_AEDP10,Parfum Chloé est un produit génial. Je suis toujours satisfaite.,Parfum l.,5,2018-10-09T08:26:27.9989814
CHLCHLW_AEDP10,Site super.. belle promo et très satisfaite de mon achat,Pamela A.,5,2018-10-04T07:39:31.9630104
CHLCHLW_AEDP10,"Encore une fois, très satisfaite de mon achat ! Parfum hyper agréable, j’adore ! Livraison rapide, emballage soigné : ce site est parfait !",Mia-Charlotte,5,2018-06-21T11:51:41.3007317
CHLCHLW_AEDP10,"Belle odeur, je l'aime beaucoup.",Béatrice,4,2018-03-13T14:46:52.1094924
CHLCHLW_AEDP10,"J'utilise Chloé depuis de nombreuses années, je suis très heureuse de le trouver ici. Je l'ai offert a ma fille, et elle l'aime aussi. L'emballage cadeau rouge était très beau!",Janinne,4,2018-03-13T14:45:37.8341187
CHLCHLW_AEDP10,"J'utilise ce parfum depuis 6 ans, l'odeur est agréable et ça donne un sentiment de propreté, merci, surtout pour un excellent service!",Julie,4,2018-03-13T14:26:41.784553
CHLCHLW_AEDP10,"Odeur unique et original, un des parfums qui tient...Merci",Bella,4,2018-03-13T14:20:14.5864229
CHLCHLW_AEDP10,Je l'ai eu comme un cadeau de mon mari. Et je suis ravie de le porter et de  sentir l'odeur sur des vêtements et des foulards. Certainement je vais commander à nouveau.,Alice,4,2018-03-13T14:18:21.3068371
CHLCHLW_AEDP10,J' adore ce parfum .je recommande ce site très serieux,sonia d.,5,2017-07-23T22:29:59.947
CHLCHLW_AEDP10,J'adore ! Mon must-have.,Michelle,5,2017-03-28T16:10:44.77
CRTPFNW_AEDT10,Parfum arrive cassé dommage vraiment ,Vanessa K.,1,2021-07-26T16:37:47.5623078
CRTPFNW_AEDT10,J'ai commandé le parfum rosé mais reçu la couleur abricot...c'est pas la-même l'odeur ((( Mais le colis est arrivé vite...Dommage que vous m'avez envoyer l'autre 1881 (((   ,Marina,3,2021-07-21T17:00:40.5705059
CRTPFNW_AEDT10,"Très bon parfum j'adore son odeur,tient très longtemps 👍",jasmine,5,2021-07-15T09:41:05.6340174
CRTPFNW_AEDT10,"Il est subtil et féminin, il vieillit bien et il tient toute la journée. 
C'est un parfum intimiste à l'élégance authentique, c'est l'essence même de la féminité tissée de fleurs, cousue d'ambre.",CINDY R.,5,2021-07-11T19:28:10.5701558
CRTPFNW_AEDT10,Très contente de ce site envoie rapide et vraiment pas cher merci,Nadia,5,2021-06-18T13:33:59.7671191
CRTPFNW_AEDT10,"Malgré un flacon et une senteur identique à mon parfum habituel, la fragrance tient beaucoup moins longtemps. Du coup, bien moins cher qu'en parfumerie ""classique"" mais il faut en mettre plus souvent...",Jo,3,2021-06-10T16:11:41.8716259
CRTPFNW_AEDT10,"Je recommande a 100%, produit reçu en avance, parfum original…… ",Kahina B.,5,2021-06-09T11:32:21.2795759
CRTPFNW_AEDT10,Très bon produit et livraison rapide je recommande ,Soussou,5,2021-05-27T11:49:21.6332901
CRTPFNW_AEDT10,"L'un des meilleurs parfums que j'ai pu sentir. Il est doux, féminin, floral, sexy... ",S.O,5,2021-05-18T19:21:17.9846051
CRTPFNW_AEDT10,"Mon premier vrai parfum et depuis plus de 20 ans un de mes parfums préférés. Ça tient très bien dans la durée et ses notes florales sont parfaites. En général je préfère les parfums frais aux parfums floraux mais Cerruti 1881 fait figure d'exception, je n'ai rencontré nulle part ailleurs des notes si spéciales et douces. Sublime odeur sur ma peau ! Parfum magnifique. ",OAM,5,2021-05-16T10:20:10.4917906
CRTPFNW_AEDT10,L'un de mes parfums favori tiens toute la journée. Fleuri et intense j'adore ! ,Sophie M.,4,2021-05-01T14:20:31.8675852
CRTPFNW_AEDT10,satisfaite,Corine,5,2021-04-30T17:59:53.1112268
CRTPFNW_AEDT10,Super!!,Aude B.,5,2021-04-16T16:00:20.5451484
CRTPFNW_AEDT10,Parfum frais et très agréable à porter.  Odeur qui dure la journée.  ,Christelle,5,2021-04-15T06:50:02.0445818
CRTPFNW_AEDT10,Très frais sans super bon et tiens toute la journée ces mon parfum quand j'étais plus jeune et franchement très contente satisfaite pas cher je recommande à 1000%,Leblanc J.,5,2021-03-27T19:09:56.8108299
CRTPFNW_AEDT10,Je l'utilise depuis de nombreuses années et je n'arrive pas à changer ! J'adore ,C,5,2021-03-04T11:37:19.5851063
CRTPFNW_AEDT10,"Parfum très agréable, bonne tenue",Lda,5,2021-03-01T19:05:45.5951278
CRTPFNW_AEDT10,"Mon parfum depuis mes 16ans et j'en ai 42. Intemporel, délicat et élégant. Livraison rapide, prix imbattable.
Merci Notino!",Coraline E.,5,2021-02-22T19:31:19.6274268
CRTPFNW_AEDT10,Un peu trop léger a mon goût mais sent très bon ,Nathalie L.,4,2021-02-10T09:18:00.7564659
CRTPFNW_AEDT10,Très agréable,Delphine C.,5,2021-01-27T09:17:16.2896329
CRTPFNW_AEDT10,Pas pour les jeunes filles plutôt ancien,Winnie O.,2,2021-01-04T17:09:11.5660146
CRTPFNW_AEDT10,trop bien reçu avant la date prévue merci,Claude  A.,5,2020-12-23T09:55:00.6874646
CRTPFNW_AEDT10,Livre très vite ,Rouhier I.,5,2020-12-19T03:20:24.8261039
CRTPFNW_AEDT10,"cadeau d'anniversaire à ma fille de 38 ans, elle adore le flacon, la senteur, la discrétion, il tient assez bien mais reste discret, livraison parfaite, je le conseille",Françoise,5,2020-12-16T20:07:53.3526923
CRTPFNW_AEDT10,J'adore ce parfum depuis des années et contente de le trouver sur notino,SAMIRA EL F.,5,2020-12-09T09:53:11.5247157
CRTPFNW_AEDT10,Bon produit parfait ...,KERRMANN JEAN M.,5,2020-12-04T13:29:38.6065391
CRTPFNW_AEDT10,"Livraison rapide + colis très bien emballé.
MILLE mercis ! ❤️👌",Omenii,5,2020-11-28T09:31:14.4722568
CRTPFNW_AEDT10,je ne le connaissais pas mais il sent très bon et en plus il est a prix mini  vite commandez le,marie c.,4,2020-11-25T09:57:47.4279687
CRTPFNW_AEDT10,Malheureusement je suis très deçu... Il n'y a pas  l'odeur de parfum mais d'alcool et de la résine...  ça ne sert à rien,Nuné B.,1,2020-11-24T16:18:04.3505541
CRTPFNW_AEDT10,"Acheté sans le connaitre, je comprends les bons commentaires et pourquoi il fait parti des meilleures ventes de notino. Parfum doux floral qui débute avec une odeur magnifique de camomille que j'ai bcp apprécié. Odeur cosy, douce, différente de tous les parfums du moment, qui tient toute la journée. Je recommande les yeux fermés",oli,5,2020-11-24T11:04:09.3702663
CRTPFNW_AEDT10,"Vraiment agréable, délicat et frais! un parfum qui fait l'unanimité autour de moi! J'aime ses notes fruitées! Vraiment je recommande les yeux fermés (mais les sens olfactifs ouverts;) )",ANNE,5,2020-11-15T04:29:05.7254678
CRTPFNW_AEDT10,"Eau de parfum conforme à mon attente , prix très attractif et site très fiable de par son sérieux et sa rapidité à traiter la commande mais aussi la livraison !! 
À RECOMMANDER !!!!",Muriel G.,5,2020-10-10T10:15:14.9286922
CRTPFNW_AEDT10,Parfait je la recommande  ,Dhekra,4,2020-10-09T12:51:52.8358902
CRTPFNW_AEDT10,Ce parfum me fait rappeler ma jeunesse et toujours la même odeur je ne m'en lasserai jamais ,Kamelia,4,2020-10-08T11:16:17.4169341
CRTPFNW_AEDT10,Parfait je recommande !,Hawa F.,5,2020-09-17T08:20:16.7198934
CRTPFNW_AEDT10,très tres satisfaite de mon achat avec un prix au top livraison rapide et bien protéger je conte faire mes achat que sur ce site je recommande à mes amies ,Leblanc J.,5,2020-09-15T16:34:37.3765659
CRTPFNW_AEDT10,Très contente de mon achat parfum qui sent bon ça me fait penser à irresistible de givenchy mais en prix cadeau et bien évidemment c'est un eau de toilette mais pas un eau de parfum donc ça tient pas longtemps mais sinon je suis satisfaite de l odeur du prix et du service qui est très rapide merci Notino ,Maeva,5,2020-08-20T13:59:08.6341181
CRTPFNW_AEDT10,"Je suis tombée par hasard sur le site ,une belle surprise et j'ai tenté l'aventure ,franchement je ne suis pas déçue , c'est la troisième fois que je commande en l'espace d'un mois 
les produits sont identiques et l'emballage éco formidable 
je l'ai recommandé à plusieurs personnes 
Bravo et Grand Merci",myriam,5,2020-08-18T15:25:35.8750529
CRTPFNW_AEDT10,"Rien à redire site très sérieux livraison rapide et les parfums sont des originaux, vraiment très contente de ma commande je recommande notino à 100%, à très vite pour une prochaine commande.",AZIZI H.,5,2020-08-14T13:37:16.395039
CRTPFNW_AEDT10,Très bien je recommande ce site ,estelle,5,2020-08-13T13:51:17.2140013
CRTPFNW_AEDT10,Un classique frais et fleurie👍,Rania,4,2020-08-02T17:31:40.2483261
